Condition,Seed,CurveType,X,Value
TD,9,train,364,-83.0
TD,9,train,365,-102.0
TD,9,train,366,-267.0
TD,9,train,367,-96.0
TD,9,train,368,-92.0
TD,9,train,369,-87.0
TD,9,train,370,-75.0
TD,9,train,371,-107.0
TD,9,train,372,-124.0
TD,9,train,373,-97.0
TD,9,train,374,-140.0
TD,9,train,375,-103.0
TD,9,train,376,-91.0
TD,9,train,377,-144.0
TD,9,train,378,-92.0
TD,9,train,379,-94.0
TD,9,train,380,-148.0
TD,9,train,381,-79.0
TD,9,train,382,-96.0
TD,9,train,383,-109.0
TD,9,train,384,-99.0
TD,9,train,385,-118.0
TD,9,train,386,-134.0
TD,9,train,387,-112.0
TD,9,train,388,-98.0
TD,9,train,389,-105.0
TD,9,train,390,-79.0
TD,9,train,391,-90.0
TD,9,train,392,-102.0
TD,9,train,393,-103.0
TD,9,train,394,-109.0
TD,9,train,395,-83.0
TD,9,train,396,-95.0
TD,9,train,397,-77.0
TD,9,train,398,-72.0
TD,9,train,399,-109.0
TD,9,train,400,-92.0
TD,9,train,401,-85.0
TD,9,train,402,-115.0
TD,9,train,403,-88.0
TD,9,train,404,-84.0
TD,9,train,405,-119.0
TD,9,train,406,-81.0
TD,9,train,407,-78.0
TD,9,train,408,-96.0
TD,9,train,409,-90.0
TD,9,train,410,-87.0
TD,9,train,411,-84.0
TD,9,train,412,-116.0
TD,9,train,413,-80.0
TD,9,train,414,-94.0
TD,9,train,415,-79.0
TD,9,train,416,-95.0
TD,9,train,417,-94.0
TD,9,train,418,-83.0
TD,9,train,419,-90.0
TD,9,train,420,-96.0
TD,9,train,421,-95.0
TD,9,train,422,-99.0
TD,9,train,423,-85.0
TD,9,train,424,-151.0
TD,9,train,425,-75.0
TD,9,train,426,-79.0
TD,9,train,427,-95.0
TD,9,train,428,-130.0
TD,9,train,429,-92.0
TD,9,train,430,-76.0
TD,9,train,431,-98.0
TD,9,train,432,-94.0
TD,9,train,433,-88.0
TD,9,train,434,-82.0
TD,9,train,435,-87.0
TD,9,train,436,-73.0
TD,9,train,437,-92.0
TD,9,train,438,-100.0
TD,9,train,439,-95.0
TD,9,train,440,-98.0
TD,9,train,441,-62.0
TD,9,train,442,-85.0
TD,9,train,443,-97.0
TD,9,train,444,-108.0
TD,9,train,445,-79.0
TD,9,train,446,-79.0
TD,9,train,447,-88.0
TD,9,train,448,-81.0
TD,9,train,449,-90.0
TD,9,train,450,-93.0
TD,9,train,451,-82.0
TD,9,train,452,-75.0
TD,9,train,453,-91.0
TD,9,train,454,-146.0
TD,9,train,455,-90.0
TD,9,train,456,-92.0
TD,9,train,457,-105.0
TD,9,train,458,-84.0
TD,9,train,459,-111.0
TD,9,train,460,-84.0
TD,9,train,461,-98.0
TD,9,train,462,-90.0
TD,9,train,463,-100.0
TD,9,train,464,-111.0
TD,9,train,465,-94.0
TD,9,train,466,-72.0
TD,9,train,467,-87.0
TD,9,train,468,-102.0
TD,9,train,469,-77.0
TD,9,train,470,-68.0
TD,9,train,471,-84.0
TD,9,train,472,-113.0
TD,9,train,473,-82.0
TD,9,train,474,-95.0
TD,9,train,475,-78.0
TD,9,train,476,-86.0
TD,9,train,477,-95.0
TD,9,train,478,-102.0
TD,9,train,479,-103.0
TD,9,train,480,-90.0
TD,9,train,481,-109.0
TD,9,train,482,-100.0
TD,9,train,483,-84.0
TD,9,train,484,-129.0
TD,9,train,485,-90.0
TD,9,train,486,-73.0
TD,9,train,487,-91.0
TD,9,train,488,-95.0
TD,9,train,489,-108.0
TD,9,train,490,-115.0
TD,9,train,491,-86.0
TD,9,train,492,-88.0
TD,9,train,493,-105.0
TD,9,train,494,-111.0
TD,9,train,495,-103.0
TD,9,train,496,-62.0
TD,9,train,497,-71.0
TD,9,train,498,-210.0
TD,9,train,499,-86.0
TD,9,train,500,-98.0
TD,0,eval,25,-227.0
TD,0,eval,50,-210.8
TD,0,eval,75,-224.4
TD,0,eval,100,-100.2
TD,0,eval,125,-162.2
TD,0,eval,150,-187.6
TD,0,eval,175,-92.0
TD,0,eval,200,-90.6
TD,0,eval,225,-80.6
TD,0,eval,250,-82.0
TD,0,eval,275,-94.0
TD,0,eval,300,-87.6
TD,0,eval,325,-103.0
TD,0,eval,350,-92.0
TD,0,eval,375,-82.0
TD,0,eval,400,-87.8
TD,0,eval,425,-86.0
TD,0,eval,450,-85.4
TD,0,eval,475,-80.0
TD,0,eval,500,-87.6
TD,1,eval,25,-500.0
TD,1,eval,50,-203.6
TD,1,eval,75,-166.2
TD,1,eval,100,-92.2
TD,1,eval,125,-111.2
TD,1,eval,150,-121.4
TD,1,eval,175,-85.4
TD,1,eval,200,-91.8
TD,1,eval,225,-89.6
TD,1,eval,250,-85.0
TD,1,eval,275,-88.0
TD,1,eval,300,-72.8
TD,1,eval,325,-86.4
TD,1,eval,350,-87.0
TD,1,eval,375,-78.8
TD,1,eval,400,-84.0
TD,1,eval,425,-89.8
TD,1,eval,450,-78.6
TD,1,eval,475,-256.2
TD,1,eval,500,-97.0
TD,2,eval,25,-336.8
TD,2,eval,50,-187.6
TD,2,eval,75,-168.2
TD,2,eval,100,-260.6
TD,2,eval,125,-182.8
TD,2,eval,150,-166.6
TD,2,eval,175,-101.2
TD,2,eval,200,-83.4
TD,2,eval,225,-89.8
TD,2,eval,250,-88.0
TD,2,eval,275,-92.4
TD,2,eval,300,-88.0
TD,2,eval,325,-168.4
TD,2,eval,350,-89.8
TD,2,eval,375,-113.4
TD,2,eval,400,-79.6
TD,2,eval,425,-250.0
TD,2,eval,450,-76.4
TD,2,eval,475,-97.2
TD,2,eval,500,-77.2
TD,3,eval,25,-364.6
TD,3,eval,50,-425.4
TD,3,eval,75,-301.8
TD,3,eval,100,-167.8
TD,3,eval,125,-263.0
TD,3,eval,150,-96.4
TD,3,eval,175,-190.6
TD,3,eval,200,-341.4
TD,3,eval,225,-100.8
TD,3,eval,250,-82.6
TD,3,eval,275,-166.8
TD,3,eval,300,-172.4
TD,3,eval,325,-89.6
TD,3,eval,350,-241.4
TD,3,eval,375,-79.8
TD,3,eval,400,-88.2
TD,3,eval,425,-179.0
TD,3,eval,450,-98.2
TD,3,eval,475,-101.8
TD,3,eval,500,-142.2
TD,4,eval,25,-452.2
TD,4,eval,50,-117.8
TD,4,eval,75,-98.6
TD,4,eval,100,-178.0
TD,4,eval,125,-124.2
TD,4,eval,150,-181.8
TD,4,eval,175,-186.8
TD,4,eval,200,-90.4
TD,4,eval,225,-175.6
TD,4,eval,250,-102.0
TD,4,eval,275,-110.4
TD,4,eval,300,-345.8
TD,4,eval,325,-176.0
TD,4,eval,350,-84.4
TD,4,eval,375,-87.8
TD,4,eval,400,-78.4
TD,4,eval,425,-87.0
TD,4,eval,450,-98.8
TD,4,eval,475,-87.4
TD,4,eval,500,-135.4
TD,5,eval,25,-111.6
TD,5,eval,50,-205.6
TD,5,eval,75,-162.2
TD,5,eval,100,-200.8
TD,5,eval,125,-114.2
TD,5,eval,150,-93.2
TD,5,eval,175,-96.6
TD,5,eval,200,-134.8
TD,5,eval,225,-101.6
TD,5,eval,250,-338.4
TD,5,eval,275,-105.0
TD,5,eval,300,-86.8
TD,5,eval,325,-93.8
TD,5,eval,350,-87.6
TD,5,eval,375,-102.4
TD,5,eval,400,-108.0
TD,5,eval,425,-90.4
TD,5,eval,450,-82.4
TD,5,eval,475,-83.2
TD,5,eval,500,-98.4
TD,6,eval,25,-500.0
TD,6,eval,50,-500.0
TD,6,eval,75,-489.2
TD,6,eval,100,-376.0
TD,6,eval,125,-265.8
TD,6,eval,150,-500.0
TD,6,eval,175,-286.0
TD,6,eval,200,-86.8
TD,6,eval,225,-116.8
TD,6,eval,250,-90.6
TD,6,eval,275,-124.4
TD,6,eval,300,-97.0
TD,6,eval,325,-181.4
TD,6,eval,350,-93.4
TD,6,eval,375,-80.4
TD,6,eval,400,-99.4
TD,6,eval,425,-332.4
TD,6,eval,450,-77.4
TD,6,eval,475,-170.0
TD,6,eval,500,-166.2
TD,7,eval,25,-500.0
TD,7,eval,50,-500.0
TD,7,eval,75,-266.8
TD,7,eval,100,-192.4
TD,7,eval,125,-200.2
TD,7,eval,150,-101.6
TD,7,eval,175,-86.4
TD,7,eval,200,-87.6
TD,7,eval,225,-142.6
TD,7,eval,250,-97.6
TD,7,eval,275,-93.4
TD,7,eval,300,-113.2
TD,7,eval,325,-334.6
TD,7,eval,350,-91.6
TD,7,eval,375,-90.4
TD,7,eval,400,-85.8
TD,7,eval,425,-83.6
TD,7,eval,450,-100.4
TD,7,eval,475,-89.8
TD,7,eval,500,-95.8
TD,8,eval,25,-500.0
TD,8,eval,50,-208.4
TD,8,eval,75,-102.2
TD,8,eval,100,-107.0
TD,8,eval,125,-106.6
TD,8,eval,150,-104.4
TD,8,eval,175,-113.0
TD,8,eval,200,-171.4
TD,8,eval,225,-84.0
TD,8,eval,250,-98.0
TD,8,eval,275,-91.6
TD,8,eval,300,-86.4
TD,8,eval,325,-80.6
TD,8,eval,350,-81.0
TD,8,eval,375,-194.4
TD,8,eval,400,-85.0
TD,8,eval,425,-105.4
TD,8,eval,450,-101.2
TD,8,eval,475,-81.8
TD,8,eval,500,-86.8
TD,9,eval,25,-99.2
TD,9,eval,50,-89.0
TD,9,eval,75,-195.6
TD,9,eval,100,-183.6
TD,9,eval,125,-119.6
TD,9,eval,150,-111.0
TD,9,eval,175,-121.2
TD,9,eval,200,-99.0
TD,9,eval,225,-99.6
TD,9,eval,250,-91.2
TD,9,eval,275,-84.4
TD,9,eval,300,-90.6
TD,9,eval,325,-83.4
TD,9,eval,350,-89.4
TD,9,eval,375,-96.2
TD,9,eval,400,-98.6
TD,9,eval,425,-85.6
TD,9,eval,450,-101.4
TD,9,eval,475,-79.6
TD,9,eval,500,-82.6
TD+NOV,0,train,1,-500.0
TD+NOV,0,train,2,-500.0
TD+NOV,0,train,3,-500.0
TD+NOV,0,train,4,-500.0
TD+NOV,0,train,5,-500.0
TD+NOV,0,train,6,-500.0
TD+NOV,0,train,7,-500.0
TD+NOV,0,train,8,-500.0
TD+NOV,0,train,9,-500.0
TD+NOV,0,train,10,-500.0
TD+NOV,0,train,11,-500.0
TD+NOV,0,train,12,-375.0
TD+NOV,0,train,13,-196.0
TD+NOV,0,train,14,-189.0
TD+NOV,0,train,15,-338.0
TD+NOV,0,train,16,-194.0
TD+NOV,0,train,17,-212.0
TD+NOV,0,train,18,-230.0
TD+NOV,0,train,19,-177.0
TD+NOV,0,train,20,-184.0
TD+NOV,0,train,21,-133.0
TD+NOV,0,train,22,-199.0
TD+NOV,0,train,23,-214.0
TD+NOV,0,train,24,-163.0
TD+NOV,0,train,25,-173.0
TD+NOV,0,train,26,-151.0
TD+NOV,0,train,27,-135.0
TD+NOV,0,train,28,-286.0
TD+NOV,0,train,29,-278.0
TD+NOV,0,train,30,-199.0
TD+NOV,0,train,31,-263.0
TD+NOV,0,train,32,-486.0
TD+NOV,0,train,33,-500.0
TD+NOV,0,train,34,-208.0
TD+NOV,0,train,35,-500.0
TD+NOV,0,train,36,-500.0
TD+NOV,0,train,37,-500.0
TD+NOV,0,train,38,-500.0
TD+NOV,0,train,39,-214.0
TD+NOV,0,train,40,-224.0
TD+NOV,0,train,41,-500.0
TD+NOV,0,train,42,-500.0
TD+NOV,0,train,43,-210.0
TD+NOV,0,train,44,-376.0
TD+NOV,0,train,45,-110.0
TD+NOV,0,train,46,-310.0
TD+NOV,0,train,47,-284.0
TD+NOV,0,train,48,-143.0
TD+NOV,0,train,49,-287.0
TD+NOV,0,train,50,-265.0
TD+NOV,0,train,51,-149.0
TD+NOV,0,train,52,-500.0
TD+NOV,0,train,53,-178.0
TD+NOV,0,train,54,-135.0
TD+NOV,0,train,55,-177.0
TD+NOV,0,train,56,-500.0
TD+NOV,0,train,57,-500.0
TD+NOV,0,train,58,-315.0
TD+NOV,0,train,59,-500.0
TD+NOV,0,train,60,-274.0
TD+NOV,0,train,61,-189.0
TD+NOV,0,train,62,-192.0
TD+NOV,0,train,63,-307.0
TD+NOV,0,train,64,-199.0
TD+NOV,0,train,65,-387.0
TD+NOV,0,train,66,-459.0
TD+NOV,0,train,67,-221.0
TD+NOV,0,train,68,-314.0
TD+NOV,0,train,69,-500.0
TD+NOV,0,train,70,-500.0
TD+NOV,0,train,71,-289.0
TD+NOV,0,train,72,-203.0
TD+NOV,0,train,73,-244.0
TD+NOV,0,train,74,-284.0
TD+NOV,0,train,75,-154.0
TD+NOV,0,train,76,-363.0
TD+NOV,0,train,77,-330.0
TD+NOV,0,train,78,-153.0
TD+NOV,0,train,79,-260.0
TD+NOV,0,train,80,-120.0
TD+NOV,0,train,81,-99.0
TD+NOV,0,train,82,-500.0
TD+NOV,0,train,83,-126.0
TD+NOV,0,train,84,-116.0
TD+NOV,0,train,85,-127.0
TD+NOV,0,train,86,-165.0
TD+NOV,0,train,87,-140.0
TD+NOV,0,train,88,-324.0
TD+NOV,0,train,89,-233.0
TD+NOV,0,train,90,-194.0
TD+NOV,0,train,91,-174.0
TD+NOV,0,train,92,-171.0
TD+NOV,0,train,93,-93.0
TD+NOV,0,train,94,-142.0
TD+NOV,0,train,95,-306.0
TD+NOV,0,train,96,-96.0
TD+NOV,0,train,97,-167.0
TD+NOV,0,train,98,-156.0
TD+NOV,0,train,99,-100.0
TD+NOV,0,train,100,-172.0
TD+NOV,0,train,101,-136.0
TD+NOV,0,train,102,-159.0
TD+NOV,0,train,103,-145.0
TD+NOV,0,train,104,-124.0
TD+NOV,0,train,105,-128.0
TD+NOV,0,train,106,-168.0
TD+NOV,0,train,107,-323.0
TD+NOV,0,train,108,-130.0
TD+NOV,0,train,109,-278.0
TD+NOV,0,train,110,-126.0
TD+NOV,0,train,111,-169.0
TD+NOV,0,train,112,-160.0
TD+NOV,0,train,113,-144.0
TD+NOV,0,train,114,-87.0
TD+NOV,0,train,115,-88.0
TD+NOV,0,train,116,-174.0
TD+NOV,0,train,117,-115.0
TD+NOV,0,train,118,-131.0
TD+NOV,0,train,119,-133.0
TD+NOV,0,train,120,-127.0
TD+NOV,0,train,121,-130.0
TD+NOV,0,train,122,-120.0
TD+NOV,0,train,123,-154.0
TD+NOV,0,train,124,-312.0
TD+NOV,0,train,125,-153.0
TD+NOV,0,train,126,-94.0
TD+NOV,0,train,127,-98.0
TD+NOV,0,train,128,-97.0
TD+NOV,0,train,129,-172.0
TD+NOV,0,train,130,-93.0
TD+NOV,0,train,131,-115.0
TD+NOV,0,train,132,-71.0
TD+NOV,0,train,133,-133.0
TD+NOV,0,train,134,-130.0
TD+NOV,0,train,135,-109.0
TD+NOV,0,train,136,-105.0
TD+NOV,0,train,137,-94.0
TD+NOV,0,train,138,-107.0
TD+NOV,0,train,139,-117.0
TD+NOV,0,train,140,-500.0
TD+NOV,0,train,141,-108.0
TD+NOV,0,train,142,-84.0
TD+NOV,0,train,143,-84.0
TD+NOV,0,train,144,-82.0
TD+NOV,0,train,145,-72.0
TD+NOV,0,train,146,-214.0
TD+NOV,0,train,147,-116.0
TD+NOV,0,train,148,-500.0
TD+NOV,0,train,149,-103.0
TD+NOV,0,train,150,-84.0
TD+NOV,0,train,151,-94.0
TD+NOV,0,train,152,-71.0
TD+NOV,0,train,153,-82.0
TD+NOV,0,train,154,-104.0
TD+NOV,0,train,155,-83.0
TD+NOV,0,train,156,-142.0
TD+NOV,0,train,157,-118.0
TD+NOV,0,train,158,-135.0
TD+NOV,0,train,159,-75.0
TD+NOV,0,train,160,-130.0
TD+NOV,0,train,161,-110.0
TD+NOV,0,train,162,-95.0
TD+NOV,0,train,163,-161.0
TD+NOV,0,train,164,-128.0
TD+NOV,0,train,165,-119.0
TD+NOV,0,train,166,-100.0
TD+NOV,0,train,167,-110.0
TD+NOV,0,train,168,-96.0
TD+NOV,0,train,169,-123.0
TD+NOV,0,train,170,-88.0
TD+NOV,0,train,171,-97.0
TD+NOV,0,train,172,-74.0
TD+NOV,0,train,173,-118.0
TD+NOV,0,train,174,-99.0
TD+NOV,0,train,175,-157.0
TD+NOV,0,train,176,-105.0
TD+NOV,0,train,177,-500.0
TD+NOV,0,train,178,-99.0
TD+NOV,0,train,179,-315.0
TD+NOV,0,train,180,-211.0
TD+NOV,0,train,181,-177.0
TD+NOV,0,train,182,-129.0
TD+NOV,0,train,183,-128.0
TD+NOV,0,train,184,-91.0
TD+NOV,0,train,185,-98.0
TD+NOV,0,train,186,-129.0
TD+NOV,0,train,187,-106.0
TD+NOV,0,train,188,-106.0
TD+NOV,0,train,189,-93.0
TD+NOV,0,train,190,-101.0
TD+NOV,0,train,191,-109.0
TD+NOV,0,train,192,-91.0
TD+NOV,0,train,193,-132.0
TD+NOV,0,train,194,-97.0
TD+NOV,0,train,195,-103.0
TD+NOV,0,train,196,-90.0
TD+NOV,0,train,197,-83.0
TD+NOV,0,train,198,-154.0
TD+NOV,0,train,199,-103.0
TD+NOV,0,train,200,-90.0
TD+NOV,0,train,201,-89.0
TD+NOV,0,train,202,-119.0
TD+NOV,0,train,203,-77.0
TD+NOV,0,train,204,-109.0
TD+NOV,0,train,205,-104.0
TD+NOV,0,train,206,-92.0
TD+NOV,0,train,207,-106.0
TD+NOV,0,train,208,-113.0
TD+NOV,0,train,209,-135.0
TD+NOV,0,train,210,-103.0
TD+NOV,0,train,211,-118.0
TD+NOV,0,train,212,-184.0
TD+NOV,0,train,213,-111.0
TD+NOV,0,train,214,-108.0
TD+NOV,0,train,215,-204.0
TD+NOV,0,train,216,-89.0
TD+NOV,0,train,217,-121.0
TD+NOV,0,train,218,-85.0
TD+NOV,0,train,219,-93.0
TD+NOV,0,train,220,-132.0
TD+NOV,0,train,221,-132.0
TD+NOV,0,train,222,-109.0
TD+NOV,0,train,223,-108.0
TD+NOV,0,train,224,-97.0
TD+NOV,0,train,225,-78.0
TD+NOV,0,train,226,-87.0
TD+NOV,0,train,227,-149.0
TD+NOV,0,train,228,-102.0
TD+NOV,0,train,229,-86.0
TD+NOV,0,train,230,-149.0
TD+NOV,0,train,231,-145.0
TD+NOV,0,train,232,-124.0
TD+NOV,0,train,233,-117.0
TD+NOV,0,train,234,-132.0
TD+NOV,0,train,235,-85.0
TD+NOV,0,train,236,-86.0
TD+NOV,0,train,237,-176.0
TD+NOV,0,train,238,-180.0
TD+NOV,0,train,239,-96.0
TD+NOV,0,train,240,-135.0
TD+NOV,0,train,241,-113.0
TD+NOV,0,train,242,-90.0
TD+NOV,0,train,243,-135.0
TD+NOV,0,train,244,-93.0
TD+NOV,0,train,245,-141.0
TD+NOV,0,train,246,-90.0
TD+NOV,0,train,247,-133.0
TD+NOV,0,train,248,-125.0
TD+NOV,0,train,249,-87.0
TD+NOV,0,train,250,-131.0
TD+NOV,0,train,251,-82.0
TD+NOV,0,train,252,-86.0
TD+NOV,0,train,253,-187.0
TD+NOV,0,train,254,-110.0
TD+NOV,0,train,255,-91.0
TD+NOV,0,train,256,-84.0
TD+NOV,0,train,257,-260.0
TD+NOV,0,train,258,-102.0
TD+NOV,0,train,259,-101.0
TD+NOV,0,train,260,-71.0
TD+NOV,0,train,261,-127.0
TD+NOV,0,train,262,-144.0
TD+NOV,0,train,263,-93.0
TD+NOV,0,train,264,-117.0
TD+NOV,0,train,265,-109.0
TD+NOV,0,train,266,-159.0
TD+NOV,0,train,267,-134.0
TD+NOV,0,train,268,-80.0
TD+NOV,0,train,269,-144.0
TD+NOV,0,train,270,-169.0
TD+NOV,0,train,271,-237.0
TD+NOV,0,train,272,-102.0
TD+NOV,0,train,273,-153.0
TD+NOV,0,train,274,-108.0
TD+NOV,0,train,275,-98.0
TD+NOV,0,train,276,-98.0
TD+NOV,0,train,277,-127.0
TD+NOV,0,train,278,-146.0
TD+NOV,0,train,279,-137.0
TD+NOV,0,train,280,-88.0
TD+NOV,0,train,281,-122.0
TD+NOV,0,train,282,-99.0
TD+NOV,0,train,283,-93.0
TD+NOV,0,train,284,-120.0
TD+NOV,0,train,285,-94.0
TD+NOV,0,train,286,-93.0
TD+NOV,0,train,287,-95.0
TD+NOV,0,train,288,-115.0
TD+NOV,0,train,289,-114.0
TD+NOV,0,train,290,-90.0
TD+NOV,0,train,291,-90.0
TD+NOV,0,train,292,-105.0
TD+NOV,0,train,293,-91.0
TD+NOV,0,train,294,-82.0
TD+NOV,0,train,295,-84.0
TD+NOV,0,train,296,-92.0
TD+NOV,0,train,297,-125.0
TD+NOV,0,train,298,-78.0
TD+NOV,0,train,299,-93.0
TD+NOV,0,train,300,-150.0
TD+NOV,0,train,301,-82.0
TD+NOV,0,train,302,-85.0
TD+NOV,0,train,303,-94.0
TD+NOV,0,train,304,-99.0
TD+NOV,0,train,305,-112.0
TD+NOV,0,train,306,-170.0
TD+NOV,0,train,307,-90.0
TD+NOV,0,train,308,-78.0
TD+NOV,0,train,309,-83.0
TD+NOV,0,train,310,-120.0
TD+NOV,0,train,311,-99.0
TD+NOV,0,train,312,-84.0
TD+NOV,0,train,313,-91.0
TD+NOV,0,train,314,-107.0
TD+NOV,0,train,315,-107.0
TD+NOV,0,train,316,-87.0
TD+NOV,0,train,317,-114.0
TD+NOV,0,train,318,-79.0
TD+NOV,0,train,319,-89.0
TD+NOV,0,train,320,-103.0
TD+NOV,0,train,321,-117.0
TD+NOV,0,train,322,-111.0
TD+NOV,0,train,323,-112.0
TD+NOV,0,train,324,-116.0
TD+NOV,0,train,325,-139.0
TD+NOV,0,train,326,-91.0
TD+NOV,0,train,327,-86.0
TD+NOV,0,train,328,-107.0
TD+NOV,0,train,329,-109.0
TD+NOV,0,train,330,-92.0
TD+NOV,0,train,331,-88.0
TD+NOV,0,train,332,-89.0
TD+NOV,0,train,333,-101.0
TD+NOV,0,train,334,-89.0
TD+NOV,0,train,335,-133.0
TD+NOV,0,train,336,-78.0
TD+NOV,0,train,337,-63.0
TD+NOV,0,train,338,-111.0
TD+NOV,0,train,339,-111.0
TD+NOV,0,train,340,-105.0
TD+NOV,0,train,341,-105.0
TD+NOV,0,train,342,-92.0
TD+NOV,0,train,343,-102.0
TD+NOV,0,train,344,-151.0
TD+NOV,0,train,345,-132.0
TD+NOV,0,train,346,-79.0
TD+NOV,0,train,347,-107.0
TD+NOV,0,train,348,-89.0
TD+NOV,0,train,349,-88.0
TD+NOV,0,train,350,-115.0
TD+NOV,0,train,351,-79.0
TD+NOV,0,train,352,-106.0
TD+NOV,0,train,353,-114.0
TD+NOV,0,train,354,-74.0
TD+NOV,0,train,355,-129.0
TD+NOV,0,train,356,-75.0
TD+NOV,0,train,357,-115.0
TD+NOV,0,train,358,-133.0
TD+NOV,0,train,359,-100.0
TD+NOV,0,train,360,-103.0
TD+NOV,0,train,361,-78.0
TD+NOV,0,train,362,-113.0
TD+NOV,0,train,363,-76.0
TD+NOV,0,train,364,-105.0
TD+NOV,0,train,365,-95.0
TD+NOV,0,train,366,-122.0
TD+NOV,0,train,367,-98.0
TD+NOV,0,train,368,-148.0
TD+NOV,0,train,369,-87.0
TD+NOV,0,train,370,-86.0
TD+NOV,0,train,371,-83.0
TD+NOV,0,train,372,-108.0
TD+NOV,0,train,373,-77.0
TD+NOV,0,train,374,-94.0
TD+NOV,0,train,375,-93.0
TD+NOV,0,train,376,-93.0
TD+NOV,0,train,377,-111.0
TD+NOV,0,train,378,-76.0
TD+NOV,0,train,379,-97.0
TD+NOV,0,train,380,-93.0
TD+NOV,0,train,381,-98.0
TD+NOV,0,train,382,-230.0
TD+NOV,0,train,383,-89.0
TD+NOV,0,train,384,-94.0
TD+NOV,0,train,385,-88.0
TD+NOV,0,train,386,-95.0
TD+NOV,0,train,387,-121.0
TD+NOV,0,train,388,-103.0
TD+NOV,0,train,389,-95.0
TD+NOV,0,train,390,-135.0
TD+NOV,0,train,391,-75.0
TD+NOV,0,train,392,-110.0
TD+NOV,0,train,393,-78.0
TD+NOV,0,train,394,-74.0
TD+NOV,0,train,395,-93.0
TD+NOV,0,train,396,-76.0
TD+NOV,0,train,397,-86.0
TD+NOV,0,train,398,-154.0
TD+NOV,0,train,399,-95.0
TD+NOV,0,train,400,-72.0
TD+NOV,0,train,401,-93.0
TD+NOV,0,train,402,-87.0
TD+NOV,0,train,403,-85.0
TD+NOV,0,train,404,-83.0
TD+NOV,0,train,405,-191.0
TD+NOV,0,train,406,-89.0
TD+NOV,0,train,407,-94.0
TD+NOV,0,train,408,-88.0
TD+NOV,0,train,409,-97.0
TD+NOV,0,train,410,-106.0
TD+NOV,0,train,411,-124.0
TD+NOV,0,train,412,-91.0
TD+NOV,0,train,413,-83.0
TD+NOV,0,train,414,-90.0
TD+NOV,0,train,415,-116.0
TD+NOV,0,train,416,-93.0
TD+NOV,0,train,417,-86.0
TD+NOV,0,train,418,-108.0
TD+NOV,0,train,419,-77.0
TD+NOV,0,train,420,-142.0
TD+NOV,0,train,421,-73.0
TD+NOV,0,train,422,-109.0
TD+NOV,0,train,423,-89.0
TD+NOV,0,train,424,-102.0
TD+NOV,0,train,425,-116.0
TD+NOV,0,train,426,-71.0
TD+NOV,0,train,427,-96.0
TD+NOV,0,train,428,-91.0
TD+NOV,0,train,429,-85.0
TD+NOV,0,train,430,-111.0
TD+NOV,0,train,431,-79.0
TD+NOV,0,train,432,-86.0
TD+NOV,0,train,433,-97.0
TD+NOV,0,train,434,-86.0
TD+NOV,0,train,435,-91.0
TD+NOV,0,train,436,-70.0
TD+NOV,0,train,437,-138.0
TD+NOV,0,train,438,-79.0
TD+NOV,0,train,439,-85.0
TD+NOV,0,train,440,-78.0
TD+NOV,0,train,441,-223.0
TD+NOV,0,train,442,-78.0
TD+NOV,0,train,443,-76.0
TD+NOV,0,train,444,-106.0
TD+NOV,0,train,445,-108.0
TD+NOV,0,train,446,-85.0
TD+NOV,0,train,447,-69.0
TD+NOV,0,train,448,-71.0
TD+NOV,0,train,449,-76.0
TD+NOV,0,train,450,-85.0
TD+NOV,0,train,451,-88.0
TD+NOV,0,train,452,-94.0
TD+NOV,0,train,453,-123.0
TD+NOV,0,train,454,-98.0
TD+NOV,0,train,455,-135.0
TD+NOV,0,train,456,-146.0
TD+NOV,0,train,457,-85.0
TD+NOV,0,train,458,-83.0
TD+NOV,0,train,459,-75.0
TD+NOV,0,train,460,-109.0
TD+NOV,0,train,461,-87.0
TD+NOV,0,train,462,-129.0
TD+NOV,0,train,463,-91.0
TD+NOV,0,train,464,-94.0
TD+NOV,0,train,465,-122.0
TD+NOV,0,train,466,-102.0
TD+NOV,0,train,467,-94.0
TD+NOV,0,train,468,-97.0
TD+NOV,0,train,469,-75.0
TD+NOV,0,train,470,-108.0
TD+NOV,0,train,471,-89.0
TD+NOV,0,train,472,-71.0
TD+NOV,0,train,473,-77.0
TD+NOV,0,train,474,-98.0
TD+NOV,0,train,475,-71.0
TD+NOV,0,train,476,-92.0
TD+NOV,0,train,477,-63.0
TD+NOV,0,train,478,-84.0
TD+NOV,0,train,479,-105.0
TD+NOV,0,train,480,-84.0
TD+NOV,0,train,481,-92.0
TD+NOV,0,train,482,-71.0
TD+NOV,0,train,483,-94.0
TD+NOV,0,train,484,-106.0
TD+NOV,0,train,485,-115.0
TD+NOV,0,train,486,-88.0
TD+NOV,0,train,487,-95.0
TD+NOV,0,train,488,-165.0
TD+NOV,0,train,489,-104.0
TD+NOV,0,train,490,-94.0
TD+NOV,0,train,491,-117.0
TD+NOV,0,train,492,-87.0
TD+NOV,0,train,493,-78.0
TD+NOV,0,train,494,-96.0
TD+NOV,0,train,495,-70.0
TD+NOV,0,train,496,-77.0
TD+NOV,0,train,497,-105.0
TD+NOV,0,train,498,-152.0
TD+NOV,0,train,499,-93.0
TD+NOV,0,train,500,-108.0
TD+NOV,1,train,1,-500.0
TD+NOV,1,train,2,-500.0
TD+NOV,1,train,3,-500.0
