Condition,Seed,CurveType,X,Value
TD+NOV,2,train,393,79.0
TD+NOV,2,train,394,57.0
TD+NOV,2,train,395,58.0
TD+NOV,2,train,396,55.0
TD+NOV,2,train,397,113.0
TD+NOV,2,train,398,68.0
TD+NOV,2,train,399,30.0
TD+NOV,2,train,400,34.0
TD+NOV,2,train,401,36.0
TD+NOV,2,train,402,41.0
TD+NOV,2,train,403,72.0
TD+NOV,2,train,404,77.0
TD+NOV,2,train,405,74.0
TD+NOV,2,train,406,40.0
TD+NOV,2,train,407,54.0
TD+NOV,2,train,408,83.0
TD+NOV,2,train,409,123.0
TD+NOV,2,train,410,78.0
TD+NOV,2,train,411,48.0
TD+NOV,2,train,412,55.0
TD+NOV,2,train,413,134.0
TD+NOV,2,train,414,93.0
TD+NOV,2,train,415,73.0
TD+NOV,2,train,416,94.0
TD+NOV,2,train,417,78.0
TD+NOV,2,train,418,161.0
TD+NOV,2,train,419,69.0
TD+NOV,2,train,420,102.0
TD+NOV,2,train,421,167.0
TD+NOV,2,train,422,78.0
TD+NOV,2,train,423,46.0
TD+NOV,2,train,424,81.0
TD+NOV,2,train,425,500.0
TD+NOV,2,train,426,135.0
TD+NOV,2,train,427,157.0
TD+NOV,2,train,428,178.0
TD+NOV,2,train,429,101.0
TD+NOV,2,train,430,98.0
TD+NOV,2,train,431,206.0
TD+NOV,2,train,432,117.0
TD+NOV,2,train,433,133.0
TD+NOV,2,train,434,189.0
TD+NOV,2,train,435,126.0
TD+NOV,2,train,436,159.0
TD+NOV,2,train,437,500.0
TD+NOV,2,train,438,95.0
TD+NOV,2,train,439,146.0
TD+NOV,2,train,440,160.0
TD+NOV,2,train,441,213.0
TD+NOV,2,train,442,350.0
TD+NOV,2,train,443,248.0
TD+NOV,2,train,444,257.0
TD+NOV,2,train,445,197.0
TD+NOV,2,train,446,141.0
TD+NOV,2,train,447,197.0
TD+NOV,2,train,448,210.0
TD+NOV,2,train,449,347.0
TD+NOV,2,train,450,97.0
TD+NOV,2,train,451,126.0
TD+NOV,2,train,452,253.0
TD+NOV,2,train,453,217.0
TD+NOV,2,train,454,224.0
TD+NOV,2,train,455,196.0
TD+NOV,2,train,456,334.0
TD+NOV,2,train,457,180.0
TD+NOV,2,train,458,317.0
TD+NOV,2,train,459,148.0
TD+NOV,2,train,460,288.0
TD+NOV,2,train,461,387.0
TD+NOV,2,train,462,500.0
TD+NOV,2,train,463,344.0
TD+NOV,2,train,464,289.0
TD+NOV,2,train,465,266.0
TD+NOV,2,train,466,392.0
TD+NOV,2,train,467,302.0
TD+NOV,2,train,468,258.0
TD+NOV,2,train,469,294.0
TD+NOV,2,train,470,327.0
TD+NOV,2,train,471,286.0
TD+NOV,2,train,472,190.0
TD+NOV,2,train,473,234.0
TD+NOV,2,train,474,196.0
TD+NOV,2,train,475,191.0
TD+NOV,2,train,476,225.0
TD+NOV,2,train,477,173.0
TD+NOV,2,train,478,262.0
TD+NOV,2,train,479,286.0
TD+NOV,2,train,480,184.0
TD+NOV,2,train,481,218.0
TD+NOV,2,train,482,153.0
TD+NOV,2,train,483,244.0
TD+NOV,2,train,484,250.0
TD+NOV,2,train,485,181.0
TD+NOV,2,train,486,246.0
TD+NOV,2,train,487,195.0
TD+NOV,2,train,488,250.0
TD+NOV,2,train,489,173.0
TD+NOV,2,train,490,223.0
TD+NOV,2,train,491,145.0
TD+NOV,2,train,492,190.0
TD+NOV,2,train,493,199.0
TD+NOV,2,train,494,240.0
TD+NOV,2,train,495,135.0
TD+NOV,2,train,496,328.0
TD+NOV,2,train,497,347.0
TD+NOV,2,train,498,232.0
TD+NOV,2,train,499,232.0
TD+NOV,2,train,500,272.0
TD+NOV,3,train,1,35.0
TD+NOV,3,train,2,33.0
TD+NOV,3,train,3,12.0
TD+NOV,3,train,4,15.0
TD+NOV,3,train,5,14.0
TD+NOV,3,train,6,11.0
TD+NOV,3,train,7,13.0
TD+NOV,3,train,8,53.0
TD+NOV,3,train,9,23.0
TD+NOV,3,train,10,15.0
TD+NOV,3,train,11,26.0
TD+NOV,3,train,12,11.0
TD+NOV,3,train,13,19.0
TD+NOV,3,train,14,21.0
TD+NOV,3,train,15,18.0
TD+NOV,3,train,16,23.0
TD+NOV,3,train,17,15.0
TD+NOV,3,train,18,12.0
TD+NOV,3,train,19,17.0
TD+NOV,3,train,20,17.0
TD+NOV,3,train,21,15.0
TD+NOV,3,train,22,19.0
TD+NOV,3,train,23,13.0
TD+NOV,3,train,24,9.0
TD+NOV,3,train,25,10.0
TD+NOV,3,train,26,12.0
TD+NOV,3,train,27,12.0
TD+NOV,3,train,28,13.0
TD+NOV,3,train,29,12.0
TD+NOV,3,train,30,15.0
TD+NOV,3,train,31,9.0
TD+NOV,3,train,32,15.0
TD+NOV,3,train,33,10.0
TD+NOV,3,train,34,10.0
TD+NOV,3,train,35,12.0
TD+NOV,3,train,36,9.0
TD+NOV,3,train,37,14.0
TD+NOV,3,train,38,11.0
TD+NOV,3,train,39,17.0
TD+NOV,3,train,40,10.0
TD+NOV,3,train,41,10.0
TD+NOV,3,train,42,12.0
TD+NOV,3,train,43,9.0
TD+NOV,3,train,44,9.0
TD+NOV,3,train,45,11.0
TD+NOV,3,train,46,9.0
TD+NOV,3,train,47,11.0
TD+NOV,3,train,48,9.0
TD+NOV,3,train,49,11.0
TD+NOV,3,train,50,11.0
TD+NOV,3,train,51,15.0
TD+NOV,3,train,52,10.0
TD+NOV,3,train,53,12.0
TD+NOV,3,train,54,10.0
TD+NOV,3,train,55,11.0
TD+NOV,3,train,56,10.0
TD+NOV,3,train,57,9.0
TD+NOV,3,train,58,12.0
TD+NOV,3,train,59,10.0
TD+NOV,3,train,60,9.0
TD+NOV,3,train,61,9.0
TD+NOV,3,train,62,10.0
TD+NOV,3,train,63,8.0
TD+NOV,3,train,64,10.0
TD+NOV,3,train,65,11.0
TD+NOV,3,train,66,12.0
TD+NOV,3,train,67,9.0
TD+NOV,3,train,68,10.0
TD+NOV,3,train,69,9.0
TD+NOV,3,train,70,11.0
TD+NOV,3,train,71,11.0
TD+NOV,3,train,72,10.0
TD+NOV,3,train,73,10.0
TD+NOV,3,train,74,9.0
TD+NOV,3,train,75,10.0
TD+NOV,3,train,76,10.0
TD+NOV,3,train,77,13.0
TD+NOV,3,train,78,14.0
TD+NOV,3,train,79,9.0
TD+NOV,3,train,80,13.0
TD+NOV,3,train,81,11.0
TD+NOV,3,train,82,12.0
TD+NOV,3,train,83,10.0
TD+NOV,3,train,84,9.0
TD+NOV,3,train,85,12.0
TD+NOV,3,train,86,13.0
TD+NOV,3,train,87,9.0
TD+NOV,3,train,88,10.0
TD+NOV,3,train,89,9.0
TD+NOV,3,train,90,9.0
TD+NOV,3,train,91,12.0
TD+NOV,3,train,92,10.0
TD+NOV,3,train,93,11.0
TD+NOV,3,train,94,11.0
TD+NOV,3,train,95,9.0
TD+NOV,3,train,96,10.0
TD+NOV,3,train,97,10.0
TD+NOV,3,train,98,12.0
TD+NOV,3,train,99,11.0
TD+NOV,3,train,100,11.0
TD+NOV,3,train,101,9.0
TD+NOV,3,train,102,9.0
TD+NOV,3,train,103,8.0
TD+NOV,3,train,104,9.0
TD+NOV,3,train,105,8.0
TD+NOV,3,train,106,10.0
TD+NOV,3,train,107,13.0
TD+NOV,3,train,108,11.0
TD+NOV,3,train,109,11.0
TD+NOV,3,train,110,10.0
TD+NOV,3,train,111,11.0
TD+NOV,3,train,112,11.0
TD+NOV,3,train,113,12.0
TD+NOV,3,train,114,13.0
TD+NOV,3,train,115,10.0
TD+NOV,3,train,116,10.0
TD+NOV,3,train,117,9.0
TD+NOV,3,train,118,14.0
TD+NOV,3,train,119,9.0
TD+NOV,3,train,120,10.0
TD+NOV,3,train,121,11.0
TD+NOV,3,train,122,9.0
TD+NOV,3,train,123,10.0
TD+NOV,3,train,124,9.0
TD+NOV,3,train,125,9.0
TD+NOV,3,train,126,12.0
TD+NOV,3,train,127,9.0
TD+NOV,3,train,128,9.0
TD+NOV,3,train,129,15.0
TD+NOV,3,train,130,10.0
TD+NOV,3,train,131,12.0
TD+NOV,3,train,132,10.0
TD+NOV,3,train,133,10.0
TD+NOV,3,train,134,10.0
TD+NOV,3,train,135,10.0
TD+NOV,3,train,136,11.0
TD+NOV,3,train,137,10.0
TD+NOV,3,train,138,9.0
TD+NOV,3,train,139,12.0
TD+NOV,3,train,140,11.0
TD+NOV,3,train,141,10.0
TD+NOV,3,train,142,9.0
TD+NOV,3,train,143,10.0
TD+NOV,3,train,144,10.0
TD+NOV,3,train,145,11.0
TD+NOV,3,train,146,10.0
TD+NOV,3,train,147,13.0
TD+NOV,3,train,148,12.0
TD+NOV,3,train,149,10.0
TD+NOV,3,train,150,12.0
TD+NOV,3,train,151,10.0
TD+NOV,3,train,152,12.0
TD+NOV,3,train,153,10.0
TD+NOV,3,train,154,13.0
TD+NOV,3,train,155,9.0
TD+NOV,3,train,156,10.0
TD+NOV,3,train,157,10.0
TD+NOV,3,train,158,11.0
TD+NOV,3,train,159,10.0
TD+NOV,3,train,160,9.0
TD+NOV,3,train,161,12.0
TD+NOV,3,train,162,9.0
TD+NOV,3,train,163,9.0
TD+NOV,3,train,164,9.0
TD+NOV,3,train,165,9.0
TD+NOV,3,train,166,9.0
TD+NOV,3,train,167,10.0
TD+NOV,3,train,168,9.0
TD+NOV,3,train,169,11.0
TD+NOV,3,train,170,12.0
TD+NOV,3,train,171,9.0
TD+NOV,3,train,172,13.0
TD+NOV,3,train,173,10.0
TD+NOV,3,train,174,9.0
TD+NOV,3,train,175,13.0
TD+NOV,3,train,176,8.0
TD+NOV,3,train,177,15.0
TD+NOV,3,train,178,11.0
TD+NOV,3,train,179,10.0
TD+NOV,3,train,180,9.0
TD+NOV,3,train,181,8.0
TD+NOV,3,train,182,11.0
TD+NOV,3,train,183,10.0
TD+NOV,3,train,184,9.0
TD+NOV,3,train,185,13.0
TD+NOV,3,train,186,10.0
TD+NOV,3,train,187,9.0
TD+NOV,3,train,188,10.0
TD+NOV,3,train,189,11.0
TD+NOV,3,train,190,9.0
TD+NOV,3,train,191,10.0
TD+NOV,3,train,192,9.0
TD+NOV,3,train,193,9.0
TD+NOV,3,train,194,9.0
TD+NOV,3,train,195,10.0
TD+NOV,3,train,196,16.0
TD+NOV,3,train,197,12.0
TD+NOV,3,train,198,9.0
TD+NOV,3,train,199,10.0
TD+NOV,3,train,200,10.0
TD+NOV,3,train,201,18.0
TD+NOV,3,train,202,17.0
TD+NOV,3,train,203,18.0
TD+NOV,3,train,204,18.0
TD+NOV,3,train,205,16.0
TD+NOV,3,train,206,52.0
TD+NOV,3,train,207,28.0
TD+NOV,3,train,208,18.0
TD+NOV,3,train,209,17.0
TD+NOV,3,train,210,30.0
TD+NOV,3,train,211,79.0
TD+NOV,3,train,212,78.0
TD+NOV,3,train,213,23.0
TD+NOV,3,train,214,127.0
TD+NOV,3,train,215,31.0
TD+NOV,3,train,216,77.0
TD+NOV,3,train,217,23.0
TD+NOV,3,train,218,31.0
TD+NOV,3,train,219,20.0
TD+NOV,3,train,220,42.0
TD+NOV,3,train,221,95.0
TD+NOV,3,train,222,109.0
TD+NOV,3,train,223,22.0
TD+NOV,3,train,224,31.0
TD+NOV,3,train,225,42.0
TD+NOV,3,train,226,70.0
TD+NOV,3,train,227,32.0
TD+NOV,3,train,228,64.0
TD+NOV,3,train,229,46.0
TD+NOV,3,train,230,49.0
TD+NOV,3,train,231,25.0
TD+NOV,3,train,232,30.0
TD+NOV,3,train,233,10.0
TD+NOV,3,train,234,30.0
TD+NOV,3,train,235,18.0
TD+NOV,3,train,236,26.0
TD+NOV,3,train,237,27.0
TD+NOV,3,train,238,41.0
TD+NOV,3,train,239,48.0
TD+NOV,3,train,240,56.0
TD+NOV,3,train,241,48.0
TD+NOV,3,train,242,37.0
TD+NOV,3,train,243,29.0
TD+NOV,3,train,244,26.0
TD+NOV,3,train,245,92.0
TD+NOV,3,train,246,22.0
TD+NOV,3,train,247,53.0
TD+NOV,3,train,248,58.0
TD+NOV,3,train,249,34.0
TD+NOV,3,train,250,41.0
TD+NOV,3,train,251,31.0
TD+NOV,3,train,252,26.0
TD+NOV,3,train,253,38.0
TD+NOV,3,train,254,29.0
TD+NOV,3,train,255,41.0
TD+NOV,3,train,256,26.0
TD+NOV,3,train,257,57.0
TD+NOV,3,train,258,33.0
TD+NOV,3,train,259,26.0
TD+NOV,3,train,260,65.0
TD+NOV,3,train,261,57.0
TD+NOV,3,train,262,29.0
TD+NOV,3,train,263,18.0
TD+NOV,3,train,264,21.0
TD+NOV,3,train,265,16.0
TD+NOV,3,train,266,27.0
TD+NOV,3,train,267,45.0
TD+NOV,3,train,268,42.0
TD+NOV,3,train,269,32.0
TD+NOV,3,train,270,27.0
TD+NOV,3,train,271,43.0
TD+NOV,3,train,272,45.0
TD+NOV,3,train,273,54.0
TD+NOV,3,train,274,125.0
TD+NOV,3,train,275,45.0
TD+NOV,3,train,276,74.0
TD+NOV,3,train,277,17.0
TD+NOV,3,train,278,26.0
TD+NOV,3,train,279,25.0
TD+NOV,3,train,280,36.0
TD+NOV,3,train,281,35.0
TD+NOV,3,train,282,23.0
TD+NOV,3,train,283,76.0
TD+NOV,3,train,284,52.0
TD+NOV,3,train,285,70.0
TD+NOV,3,train,286,86.0
TD+NOV,3,train,287,35.0
TD+NOV,3,train,288,47.0
TD+NOV,3,train,289,50.0
TD+NOV,3,train,290,48.0
TD+NOV,3,train,291,43.0
TD+NOV,3,train,292,24.0
TD+NOV,3,train,293,81.0
TD+NOV,3,train,294,62.0
TD+NOV,3,train,295,44.0
TD+NOV,3,train,296,93.0
TD+NOV,3,train,297,51.0
TD+NOV,3,train,298,40.0
TD+NOV,3,train,299,32.0
TD+NOV,3,train,300,41.0
TD+NOV,3,train,301,56.0
TD+NOV,3,train,302,54.0
TD+NOV,3,train,303,50.0
TD+NOV,3,train,304,37.0
TD+NOV,3,train,305,37.0
TD+NOV,3,train,306,48.0
TD+NOV,3,train,307,35.0
TD+NOV,3,train,308,38.0
TD+NOV,3,train,309,38.0
TD+NOV,3,train,310,30.0
TD+NOV,3,train,311,41.0
TD+NOV,3,train,312,47.0
TD+NOV,3,train,313,28.0
TD+NOV,3,train,314,35.0
TD+NOV,3,train,315,62.0
TD+NOV,3,train,316,126.0
TD+NOV,3,train,317,54.0
TD+NOV,3,train,318,34.0
TD+NOV,3,train,319,38.0
TD+NOV,3,train,320,32.0
TD+NOV,3,train,321,41.0
TD+NOV,3,train,322,49.0
TD+NOV,3,train,323,24.0
TD+NOV,3,train,324,52.0
TD+NOV,3,train,325,37.0
TD+NOV,3,train,326,64.0
TD+NOV,3,train,327,66.0
TD+NOV,3,train,328,74.0
TD+NOV,3,train,329,68.0
TD+NOV,3,train,330,38.0
TD+NOV,3,train,331,44.0
TD+NOV,3,train,332,38.0
TD+NOV,3,train,333,35.0
TD+NOV,3,train,334,35.0
TD+NOV,3,train,335,78.0
TD+NOV,3,train,336,24.0
TD+NOV,3,train,337,69.0
TD+NOV,3,train,338,37.0
TD+NOV,3,train,339,40.0
TD+NOV,3,train,340,56.0
TD+NOV,3,train,341,31.0
TD+NOV,3,train,342,32.0
TD+NOV,3,train,343,68.0
TD+NOV,3,train,344,40.0
TD+NOV,3,train,345,55.0
TD+NOV,3,train,346,35.0
TD+NOV,3,train,347,43.0
TD+NOV,3,train,348,65.0
TD+NOV,3,train,349,42.0
TD+NOV,3,train,350,37.0
TD+NOV,3,train,351,89.0
TD+NOV,3,train,352,108.0
TD+NOV,3,train,353,42.0
TD+NOV,3,train,354,72.0
TD+NOV,3,train,355,39.0
TD+NOV,3,train,356,62.0
TD+NOV,3,train,357,40.0
TD+NOV,3,train,358,80.0
TD+NOV,3,train,359,107.0
TD+NOV,3,train,360,97.0
TD+NOV,3,train,361,101.0
TD+NOV,3,train,362,42.0
TD+NOV,3,train,363,65.0
TD+NOV,3,train,364,54.0
TD+NOV,3,train,365,58.0
TD+NOV,3,train,366,74.0
TD+NOV,3,train,367,80.0
TD+NOV,3,train,368,96.0
TD+NOV,3,train,369,96.0
TD+NOV,3,train,370,39.0
TD+NOV,3,train,371,44.0
TD+NOV,3,train,372,65.0
TD+NOV,3,train,373,61.0
TD+NOV,3,train,374,55.0
TD+NOV,3,train,375,63.0
TD+NOV,3,train,376,69.0
TD+NOV,3,train,377,48.0
TD+NOV,3,train,378,69.0
TD+NOV,3,train,379,72.0
TD+NOV,3,train,380,35.0
TD+NOV,3,train,381,94.0
TD+NOV,3,train,382,79.0
TD+NOV,3,train,383,78.0
TD+NOV,3,train,384,118.0
TD+NOV,3,train,385,50.0
TD+NOV,3,train,386,182.0
TD+NOV,3,train,387,50.0
TD+NOV,3,train,388,136.0
TD+NOV,3,train,389,38.0
TD+NOV,3,train,390,40.0
TD+NOV,3,train,391,83.0
TD+NOV,3,train,392,61.0
TD+NOV,3,train,393,48.0
TD+NOV,3,train,394,41.0
TD+NOV,3,train,395,193.0
TD+NOV,3,train,396,113.0
TD+NOV,3,train,397,78.0
TD+NOV,3,train,398,127.0
TD+NOV,3,train,399,131.0
TD+NOV,3,train,400,155.0
TD+NOV,3,train,401,289.0
TD+NOV,3,train,402,171.0
TD+NOV,3,train,403,78.0
TD+NOV,3,train,404,230.0
TD+NOV,3,train,405,289.0
TD+NOV,3,train,406,256.0
TD+NOV,3,train,407,138.0
TD+NOV,3,train,408,280.0
TD+NOV,3,train,409,74.0
TD+NOV,3,train,410,170.0
TD+NOV,3,train,411,85.0
TD+NOV,3,train,412,167.0
TD+NOV,3,train,413,148.0
TD+NOV,3,train,414,175.0
TD+NOV,3,train,415,100.0
TD+NOV,3,train,416,91.0
TD+NOV,3,train,417,200.0
TD+NOV,3,train,418,113.0
TD+NOV,3,train,419,85.0
TD+NOV,3,train,420,195.0
TD+NOV,3,train,421,70.0
TD+NOV,3,train,422,134.0
TD+NOV,3,train,423,134.0
TD+NOV,3,train,424,203.0
TD+NOV,3,train,425,179.0
TD+NOV,3,train,426,156.0
TD+NOV,3,train,427,175.0
TD+NOV,3,train,428,172.0
TD+NOV,3,train,429,41.0
TD+NOV,3,train,430,86.0
TD+NOV,3,train,431,69.0
TD+NOV,3,train,432,52.0
TD+NOV,3,train,433,53.0
TD+NOV,3,train,434,56.0
TD+NOV,3,train,435,163.0
TD+NOV,3,train,436,75.0
TD+NOV,3,train,437,189.0
TD+NOV,3,train,438,91.0
TD+NOV,3,train,439,36.0
TD+NOV,3,train,440,45.0
TD+NOV,3,train,441,93.0
TD+NOV,3,train,442,97.0
TD+NOV,3,train,443,73.0
TD+NOV,3,train,444,50.0
TD+NOV,3,train,445,63.0
TD+NOV,3,train,446,147.0
TD+NOV,3,train,447,57.0
TD+NOV,3,train,448,51.0
TD+NOV,3,train,449,108.0
TD+NOV,3,train,450,36.0
TD+NOV,3,train,451,45.0
TD+NOV,3,train,452,51.0
TD+NOV,3,train,453,76.0
TD+NOV,3,train,454,30.0
TD+NOV,3,train,455,98.0
TD+NOV,3,train,456,53.0
TD+NOV,3,train,457,149.0
TD+NOV,3,train,458,89.0
TD+NOV,3,train,459,110.0
TD+NOV,3,train,460,129.0
TD+NOV,3,train,461,124.0
TD+NOV,3,train,462,121.0
TD+NOV,3,train,463,112.0
TD+NOV,3,train,464,134.0
TD+NOV,3,train,465,73.0
TD+NOV,3,train,466,112.0
TD+NOV,3,train,467,87.0
TD+NOV,3,train,468,89.0
TD+NOV,3,train,469,93.0
TD+NOV,3,train,470,43.0
TD+NOV,3,train,471,111.0
TD+NOV,3,train,472,45.0
TD+NOV,3,train,473,54.0
TD+NOV,3,train,474,63.0
TD+NOV,3,train,475,57.0
TD+NOV,3,train,476,28.0
TD+NOV,3,train,477,43.0
TD+NOV,3,train,478,36.0
TD+NOV,3,train,479,67.0
TD+NOV,3,train,480,32.0
TD+NOV,3,train,481,61.0
TD+NOV,3,train,482,53.0
TD+NOV,3,train,483,39.0
TD+NOV,3,train,484,37.0
TD+NOV,3,train,485,47.0
TD+NOV,3,train,486,34.0
TD+NOV,3,train,487,37.0
TD+NOV,3,train,488,45.0
TD+NOV,3,train,489,51.0
TD+NOV,3,train,490,46.0
TD+NOV,3,train,491,38.0
TD+NOV,3,train,492,60.0
TD+NOV,3,train,493,45.0
TD+NOV,3,train,494,56.0
TD+NOV,3,train,495,23.0
TD+NOV,3,train,496,43.0
TD+NOV,3,train,497,27.0
TD+NOV,3,train,498,47.0
TD+NOV,3,train,499,47.0
TD+NOV,3,train,500,42.0
TD+NOV,4,train,1,18.0
TD+NOV,4,train,2,31.0
TD+NOV,4,train,3,41.0
TD+NOV,4,train,4,17.0
TD+NOV,4,train,5,24.0
TD+NOV,4,train,6,51.0
TD+NOV,4,train,7,20.0
TD+NOV,4,train,8,14.0
TD+NOV,4,train,9,15.0
TD+NOV,4,train,10,22.0
TD+NOV,4,train,11,11.0
TD+NOV,4,train,12,10.0
TD+NOV,4,train,13,90.0
TD+NOV,4,train,14,11.0
TD+NOV,4,train,15,11.0
TD+NOV,4,train,16,9.0
TD+NOV,4,train,17,12.0
TD+NOV,4,train,18,10.0
TD+NOV,4,train,19,12.0
TD+NOV,4,train,20,14.0
TD+NOV,4,train,21,19.0
TD+NOV,4,train,22,8.0
TD+NOV,4,train,23,12.0
TD+NOV,4,train,24,11.0
TD+NOV,4,train,25,10.0
TD+NOV,4,train,26,8.0
TD+NOV,4,train,27,18.0
TD+NOV,4,train,28,15.0
TD+NOV,4,train,29,10.0
TD+NOV,4,train,30,21.0
TD+NOV,4,train,31,14.0
TD+NOV,4,train,32,15.0
TD+NOV,4,train,33,11.0
TD+NOV,4,train,34,12.0
TD+NOV,4,train,35,9.0
TD+NOV,4,train,36,11.0
TD+NOV,4,train,37,13.0
TD+NOV,4,train,38,13.0
TD+NOV,4,train,39,15.0
TD+NOV,4,train,40,13.0
TD+NOV,4,train,41,11.0
TD+NOV,4,train,42,13.0
TD+NOV,4,train,43,9.0
TD+NOV,4,train,44,9.0
TD+NOV,4,train,45,11.0
TD+NOV,4,train,46,10.0
TD+NOV,4,train,47,10.0
TD+NOV,4,train,48,9.0
TD+NOV,4,train,49,13.0
TD+NOV,4,train,50,9.0
TD+NOV,4,train,51,12.0
TD+NOV,4,train,52,15.0
TD+NOV,4,train,53,10.0
TD+NOV,4,train,54,10.0
TD+NOV,4,train,55,8.0
TD+NOV,4,train,56,8.0
TD+NOV,4,train,57,17.0
TD+NOV,4,train,58,10.0
TD+NOV,4,train,59,10.0
TD+NOV,4,train,60,8.0
TD+NOV,4,train,61,9.0
TD+NOV,4,train,62,12.0
TD+NOV,4,train,63,9.0
TD+NOV,4,train,64,11.0
TD+NOV,4,train,65,10.0
TD+NOV,4,train,66,12.0
TD+NOV,4,train,67,10.0
TD+NOV,4,train,68,9.0
TD+NOV,4,train,69,12.0
TD+NOV,4,train,70,12.0
TD+NOV,4,train,71,13.0
TD+NOV,4,train,72,11.0
TD+NOV,4,train,73,9.0
TD+NOV,4,train,74,13.0
TD+NOV,4,train,75,14.0
TD+NOV,4,train,76,9.0
TD+NOV,4,train,77,12.0
TD+NOV,4,train,78,9.0
TD+NOV,4,train,79,10.0
TD+NOV,4,train,80,11.0
TD+NOV,4,train,81,12.0
TD+NOV,4,train,82,11.0
TD+NOV,4,train,83,11.0
TD+NOV,4,train,84,13.0
TD+NOV,4,train,85,13.0
TD+NOV,4,train,86,9.0
TD+NOV,4,train,87,11.0
TD+NOV,4,train,88,9.0
TD+NOV,4,train,89,10.0
TD+NOV,4,train,90,12.0
TD+NOV,4,train,91,9.0
TD+NOV,4,train,92,11.0
TD+NOV,4,train,93,10.0
TD+NOV,4,train,94,15.0
TD+NOV,4,train,95,11.0
TD+NOV,4,train,96,9.0
TD+NOV,4,train,97,12.0
TD+NOV,4,train,98,10.0
TD+NOV,4,train,99,9.0
TD+NOV,4,train,100,9.0
TD+NOV,4,train,101,8.0
TD+NOV,4,train,102,9.0
TD+NOV,4,train,103,12.0
TD+NOV,4,train,104,8.0
TD+NOV,4,train,105,11.0
TD+NOV,4,train,106,10.0
TD+NOV,4,train,107,14.0
TD+NOV,4,train,108,13.0
TD+NOV,4,train,109,11.0
TD+NOV,4,train,110,13.0
TD+NOV,4,train,111,12.0
TD+NOV,4,train,112,13.0
TD+NOV,4,train,113,10.0
TD+NOV,4,train,114,11.0
TD+NOV,4,train,115,15.0
TD+NOV,4,train,116,9.0
TD+NOV,4,train,117,14.0
TD+NOV,4,train,118,9.0
TD+NOV,4,train,119,27.0
TD+NOV,4,train,120,16.0
TD+NOV,4,train,121,10.0
TD+NOV,4,train,122,9.0
TD+NOV,4,train,123,10.0
TD+NOV,4,train,124,18.0
TD+NOV,4,train,125,16.0
TD+NOV,4,train,126,11.0
TD+NOV,4,train,127,11.0
TD+NOV,4,train,128,21.0
TD+NOV,4,train,129,15.0
TD+NOV,4,train,130,11.0
TD+NOV,4,train,131,17.0
TD+NOV,4,train,132,14.0
TD+NOV,4,train,133,11.0
TD+NOV,4,train,134,19.0
TD+NOV,4,train,135,11.0
TD+NOV,4,train,136,25.0
TD+NOV,4,train,137,35.0
TD+NOV,4,train,138,12.0
TD+NOV,4,train,139,14.0
TD+NOV,4,train,140,10.0
TD+NOV,4,train,141,15.0
TD+NOV,4,train,142,20.0
TD+NOV,4,train,143,24.0
TD+NOV,4,train,144,71.0
TD+NOV,4,train,145,36.0
TD+NOV,4,train,146,20.0
TD+NOV,4,train,147,15.0
TD+NOV,4,train,148,13.0
TD+NOV,4,train,149,16.0
TD+NOV,4,train,150,33.0
TD+NOV,4,train,151,10.0
TD+NOV,4,train,152,10.0
TD+NOV,4,train,153,10.0
TD+NOV,4,train,154,9.0
TD+NOV,4,train,155,10.0
TD+NOV,4,train,156,10.0
TD+NOV,4,train,157,10.0
TD+NOV,4,train,158,9.0
TD+NOV,4,train,159,11.0
TD+NOV,4,train,160,10.0
TD+NOV,4,train,161,10.0
TD+NOV,4,train,162,9.0
TD+NOV,4,train,163,9.0
TD+NOV,4,train,164,9.0
TD+NOV,4,train,165,11.0
TD+NOV,4,train,166,10.0
TD+NOV,4,train,167,11.0
TD+NOV,4,train,168,9.0
TD+NOV,4,train,169,11.0
TD+NOV,4,train,170,8.0
TD+NOV,4,train,171,11.0
TD+NOV,4,train,172,8.0
TD+NOV,4,train,173,9.0
TD+NOV,4,train,174,14.0
TD+NOV,4,train,175,8.0
TD+NOV,4,train,176,16.0
TD+NOV,4,train,177,9.0
TD+NOV,4,train,178,10.0
TD+NOV,4,train,179,10.0
TD+NOV,4,train,180,10.0
TD+NOV,4,train,181,10.0
TD+NOV,4,train,182,8.0
TD+NOV,4,train,183,9.0
TD+NOV,4,train,184,9.0
TD+NOV,4,train,185,9.0
TD+NOV,4,train,186,10.0
TD+NOV,4,train,187,10.0
TD+NOV,4,train,188,11.0
TD+NOV,4,train,189,9.0
TD+NOV,4,train,190,12.0
TD+NOV,4,train,191,12.0
TD+NOV,4,train,192,10.0
TD+NOV,4,train,193,10.0
TD+NOV,4,train,194,17.0
TD+NOV,4,train,195,18.0
TD+NOV,4,train,196,21.0
TD+NOV,4,train,197,14.0
TD+NOV,4,train,198,9.0
TD+NOV,4,train,199,11.0
TD+NOV,4,train,200,20.0
TD+NOV,4,train,201,16.0
TD+NOV,4,train,202,8.0
TD+NOV,4,train,203,8.0
TD+NOV,4,train,204,19.0
TD+NOV,4,train,205,9.0
TD+NOV,4,train,206,10.0
TD+NOV,4,train,207,16.0
TD+NOV,4,train,208,10.0
TD+NOV,4,train,209,11.0
TD+NOV,4,train,210,10.0
TD+NOV,4,train,211,16.0
TD+NOV,4,train,212,10.0
TD+NOV,4,train,213,17.0
TD+NOV,4,train,214,9.0
